,Precinct,Name_1,Party_1,Votes_1,Name_2,Party_2,Votes_2,Name_3,Party_3,Votes_3,Name_4,Party_4,Votes_4,Name_5,Party_5,Votes_5,Name_6,Party_6,Votes_6,Name_7,Party_7,Votes_7,Votes_total,Pct_1,Pct_2,Pct_3,Pct_4,Pct_5,Pct_6,Pct_7,Margin
10,Snohomish 10141608,Dave Somers,Democratic,253,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,265,95.47,4.53,0.0,0.0,0.0,0.0,0.0,90.94
11,Snohomish 10141609,Dave Somers,Democratic,268,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,275,97.45,2.55,0.0,0.0,0.0,0.0,0.0,94.9
12,Snohomish 10141610,Dave Somers,Democratic,143,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,151,94.7,5.3,0.0,0.0,0.0,0.0,0.0,89.4
13,Snohomish 10141611,Dave Somers,Democratic,155,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,161,96.27,3.73,0.0,0.0,0.0,0.0,0.0,92.54
14,Snohomish 10141612,Dave Somers,Democratic,134,Write-In,None3,3,,,0,,,0,,,0,,,0,,,0,137,97.81,2.19,0.0,0.0,0.0,0.0,0.0,95.62
15,Snohomish 10141613,Dave Somers,Democratic,216,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,222,97.3,2.7,0.0,0.0,0.0,0.0,0.0,94.6
16,Snohomish 10141644,Dave Somers,Democratic,216,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,224,96.43,3.57,0.0,0.0,0.0,0.0,0.0,92.86
17,Snohomish 10144165,Dave Somers,Democratic,198,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,208,95.19,4.81,0.0,0.0,0.0,0.0,0.0,90.38
18,Snohomish 10144171,Dave Somers,Democratic,115,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,123,93.5,6.5,0.0,0.0,0.0,0.0,0.0,87.0
19,Snohomish 10144266,Dave Somers,Democratic,236,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,250,94.4,5.6,0.0,0.0,0.0,0.0,0.0,88.8
20,Snohomish 10144271,Dave Somers,Democratic,175,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,191,91.62,8.38,0.0,0.0,0.0,0.0,0.0,83.24
21,Snohomish 10144330,Dave Somers,Democratic,196,Write-In,None3,17,,,0,,,0,,,0,,,0,,,0,213,92.02,7.98,0.0,0.0,0.0,0.0,0.0,84.04
22,Snohomish 10144338,Dave Somers,Democratic,173,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,183,94.54,5.46,0.0,0.0,0.0,0.0,0.0,89.08
23,Snohomish 10144370,Dave Somers,Democratic,182,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,194,93.81,6.19,0.0,0.0,0.0,0.0,0.0,87.62
24,Snohomish 10144426,Dave Somers,Democratic,228,Write-In,None3,13,,,0,,,0,,,0,,,0,,,0,241,94.61,5.39,0.0,0.0,0.0,0.0,0.0,89.22
25,Snohomish 10144479,Dave Somers,Democratic,130,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,137,94.89,5.11,0.0,0.0,0.0,0.0,0.0,89.78
26,Snohomish 10144484,Dave Somers,Democratic,175,Write-In,None3,13,,,0,,,0,,,0,,,0,,,0,188,93.09,6.91,0.0,0.0,0.0,0.0,0.0,86.18
27,Snohomish 10144552,Dave Somers,Democratic,195,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,201,97.01,2.99,0.0,0.0,0.0,0.0,0.0,94.02
28,Snohomish 10144559,Dave Somers,Democratic,53,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,61,86.89,13.11,0.0,0.0,0.0,0.0,0.0,73.78
29,Snohomish 10144581,Dave Somers,Democratic,190,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,204,93.14,6.86,0.0,0.0,0.0,0.0,0.0,86.28
30,Snohomish 10144592,Dave Somers,Democratic,258,Write-In,None3,15,,,0,,,0,,,0,,,0,,,0,273,94.51,5.49,0.0,0.0,0.0,0.0,0.0,89.02
31,Snohomish 10144594,Dave Somers,Democratic,245,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,257,95.33,4.67,0.0,0.0,0.0,0.0,0.0,90.66
32,Snohomish 10144597,Dave Somers,Democratic,131,Write-In,None3,11,,,0,,,0,,,0,,,0,,,0,142,92.25,7.75,0.0,0.0,0.0,0.0,0.0,84.5
33,Snohomish 10144635,Dave Somers,Democratic,132,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,136,97.06,2.94,0.0,0.0,0.0,0.0,0.0,94.12
34,Snohomish 10144639,Dave Somers,Democratic,143,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,147,97.28,2.72,0.0,0.0,0.0,0.0,0.0,94.56
35,Snohomish 10144646,Dave Somers,Democratic,131,Write-In,None3,15,,,0,,,0,,,0,,,0,,,0,146,89.73,10.27,0.0,0.0,0.0,0.0,0.0,79.46
36,Snohomish 10144656,Dave Somers,Democratic,239,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,255,93.73,6.27,0.0,0.0,0.0,0.0,0.0,87.46
37,Snohomish 10144685,Dave Somers,Democratic,192,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,200,96.0,4.0,0.0,0.0,0.0,0.0,0.0,92.0
38,Snohomish 10144691,Dave Somers,Democratic,116,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,120,96.67,3.33,0.0,0.0,0.0,0.0,0.0,93.34
39,Snohomish 10144715,Dave Somers,Democratic,154,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,161,95.65,4.35,0.0,0.0,0.0,0.0,0.0,91.3
40,Snohomish 10144762,Dave Somers,Democratic,265,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,277,95.67,4.33,0.0,0.0,0.0,0.0,0.0,91.34
41,Snohomish 10144763,Dave Somers,Democratic,173,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,181,95.58,4.42,0.0,0.0,0.0,0.0,0.0,91.16
42,Snohomish 10154009,Dave Somers,Democratic,128,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,136,94.12,5.88,0.0,0.0,0.0,0.0,0.0,88.24
43,Snohomish 10154026,Dave Somers,Democratic,182,Write-In,None3,13,,,0,,,0,,,0,,,0,,,0,195,93.33,6.67,0.0,0.0,0.0,0.0,0.0,86.66
44,Snohomish 10154032,Dave Somers,Democratic,120,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,134,89.55,10.45,0.0,0.0,0.0,0.0,0.0,79.1
45,Snohomish 10154062,Dave Somers,Democratic,193,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,207,93.24,6.76,0.0,0.0,0.0,0.0,0.0,86.48
46,Snohomish 10154170,Dave Somers,Democratic,200,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,209,95.69,4.31,0.0,0.0,0.0,0.0,0.0,91.38
47,Snohomish 10154178,Dave Somers,Democratic,208,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,216,96.3,3.7,0.0,0.0,0.0,0.0,0.0,92.6
48,Snohomish 10154273,Dave Somers,Democratic,92,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,101,91.09,8.91,0.0,0.0,0.0,0.0,0.0,82.18
49,Snohomish 10154283,Dave Somers,Democratic,211,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,215,98.14,1.86,0.0,0.0,0.0,0.0,0.0,96.28
50,Snohomish 10154310,Dave Somers,Democratic,197,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,211,93.36,6.64,0.0,0.0,0.0,0.0,0.0,86.72
51,Snohomish 10154329,Dave Somers,Democratic,280,Write-In,None3,13,,,0,,,0,,,0,,,0,,,0,293,95.56,4.44,0.0,0.0,0.0,0.0,0.0,91.12
52,Snohomish 10154333,Dave Somers,Democratic,245,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,261,93.87,6.13,0.0,0.0,0.0,0.0,0.0,87.74
53,Snohomish 10154334,Dave Somers,Democratic,170,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,180,94.44,5.56,0.0,0.0,0.0,0.0,0.0,88.88
54,Snohomish 10154369,Dave Somers,Democratic,129,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,143,90.21,9.79,0.0,0.0,0.0,0.0,0.0,80.42
55,Snohomish 10154372,Dave Somers,Democratic,231,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,247,93.52,6.48,0.0,0.0,0.0,0.0,0.0,87.04
56,Snohomish 10154375,Dave Somers,Democratic,140,Write-In,None3,5,,,0,,,0,,,0,,,0,,,0,145,96.55,3.45,0.0,0.0,0.0,0.0,0.0,93.1
57,Snohomish 10154387,Dave Somers,Democratic,121,Write-In,None3,11,,,0,,,0,,,0,,,0,,,0,132,91.67,8.33,0.0,0.0,0.0,0.0,0.0,83.34
58,Snohomish 10154435,Dave Somers,Democratic,61,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,70,87.14,12.86,0.0,0.0,0.0,0.0,0.0,74.28
59,Snohomish 10154535,Dave Somers,Democratic,100,Write-In,None3,3,,,0,,,0,,,0,,,0,,,0,103,97.09,2.91,0.0,0.0,0.0,0.0,0.0,94.18
60,Snohomish 10154551,Dave Somers,Democratic,137,Write-In,None3,5,,,0,,,0,,,0,,,0,,,0,142,96.48,3.52,0.0,0.0,0.0,0.0,0.0,92.96
61,Snohomish 10154560,Dave Somers,Democratic,202,Write-In,None3,13,,,0,,,0,,,0,,,0,,,0,215,93.95,6.05,0.0,0.0,0.0,0.0,0.0,87.9
62,Snohomish 10154579,Dave Somers,Democratic,24,Write-In,None3,2,,,0,,,0,,,0,,,0,,,0,26,92.31,7.69,0.0,0.0,0.0,0.0,0.0,84.62
63,Snohomish 10154657,Dave Somers,Democratic,120,Write-In,None3,5,,,0,,,0,,,0,,,0,,,0,125,96.0,4.0,0.0,0.0,0.0,0.0,0.0,92.0
64,Snohomish 11014016,Dave Somers,Democratic,226,Write-In,None3,26,,,0,,,0,,,0,,,0,,,0,252,89.68,10.32,0.0,0.0,0.0,0.0,0.0,79.36
65,Snohomish 11014021,Dave Somers,Democratic,69,Write-In,None3,11,,,0,,,0,,,0,,,0,,,0,80,86.25,13.75,0.0,0.0,0.0,0.0,0.0,72.5
66,Snohomish 11014027,Dave Somers,Democratic,122,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,129,94.57,5.43,0.0,0.0,0.0,0.0,0.0,89.14
67,Snohomish 11014326,Dave Somers,Democratic,123,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,132,93.18,6.82,0.0,0.0,0.0,0.0,0.0,86.36
68,Snohomish 11014647,Dave Somers,Democratic,215,Write-In,None3,28,,,0,,,0,,,0,,,0,,,0,243,88.48,11.52,0.0,0.0,0.0,0.0,0.0,76.96
69,Snohomish 11014759,Dave Somers,Democratic,86,Write-In,None3,17,,,0,,,0,,,0,,,0,,,0,103,83.5,16.5,0.0,0.0,0.0,0.0,0.0,67.0
70,Snohomish 13911384,Dave Somers,Democratic,186,Write-In,None3,23,,,0,,,0,,,0,,,0,,,0,209,89.0,11.0,0.0,0.0,0.0,0.0,0.0,78.0
71,Snohomish 13911385,Dave Somers,Democratic,187,Write-In,None3,29,,,0,,,0,,,0,,,0,,,0,216,86.57,13.43,0.0,0.0,0.0,0.0,0.0,73.14
72,Snohomish 13911637,Dave Somers,Democratic,215,Write-In,None3,26,,,0,,,0,,,0,,,0,,,0,241,89.21,10.79,0.0,0.0,0.0,0.0,0.0,78.42
73,Snohomish 13911670,Dave Somers,Democratic,91,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,99,91.92,8.08,0.0,0.0,0.0,0.0,0.0,83.84
75,Snohomish 13911778,Dave Somers,Democratic,88,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,104,84.62,15.38,0.0,0.0,0.0,0.0,0.0,69.24
76,Snohomish 13914011,Dave Somers,Democratic,145,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,159,91.19,8.81,0.0,0.0,0.0,0.0,0.0,82.38
77,Snohomish 13914015,Dave Somers,Democratic,128,Write-In,None3,18,,,0,,,0,,,0,,,0,,,0,146,87.67,12.33,0.0,0.0,0.0,0.0,0.0,75.34
78,Snohomish 13914028,Dave Somers,Democratic,160,Write-In,None3,19,,,0,,,0,,,0,,,0,,,0,179,89.39,10.61,0.0,0.0,0.0,0.0,0.0,78.78
79,Snohomish 13914033,Dave Somers,Democratic,98,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,102,96.08,3.92,0.0,0.0,0.0,0.0,0.0,92.16
80,Snohomish 13914034,Dave Somers,Democratic,188,Write-In,None3,32,,,0,,,0,,,0,,,0,,,0,220,85.45,14.55,0.0,0.0,0.0,0.0,0.0,70.9
81,Snohomish 13914035,Dave Somers,Democratic,121,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,131,92.37,7.63,0.0,0.0,0.0,0.0,0.0,84.74
82,Snohomish 13914042,Dave Somers,Democratic,250,Write-In,None3,31,,,0,,,0,,,0,,,0,,,0,281,88.97,11.03,0.0,0.0,0.0,0.0,0.0,77.94
83,Snohomish 13914053,Dave Somers,Democratic,188,Write-In,None3,19,,,0,,,0,,,0,,,0,,,0,207,90.82,9.18,0.0,0.0,0.0,0.0,0.0,81.64
84,Snohomish 13914057,Dave Somers,Democratic,198,Write-In,None3,13,,,0,,,0,,,0,,,0,,,0,211,93.84,6.16,0.0,0.0,0.0,0.0,0.0,87.68
85,Snohomish 13914060,Dave Somers,Democratic,95,Write-In,None3,17,,,0,,,0,,,0,,,0,,,0,112,84.82,15.18,0.0,0.0,0.0,0.0,0.0,69.64
86,Snohomish 13914069,Dave Somers,Democratic,142,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,149,95.3,4.7,0.0,0.0,0.0,0.0,0.0,90.6
87,Snohomish 13914211,Dave Somers,Democratic,80,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,92,86.96,13.04,0.0,0.0,0.0,0.0,0.0,73.92
88,Snohomish 13914264,Dave Somers,Democratic,204,Write-In,None3,24,,,0,,,0,,,0,,,0,,,0,228,89.47,10.53,0.0,0.0,0.0,0.0,0.0,78.94
89,Snohomish 13914270,Dave Somers,Democratic,190,Write-In,None3,23,,,0,,,0,,,0,,,0,,,0,213,89.2,10.8,0.0,0.0,0.0,0.0,0.0,78.4
90,Snohomish 13914275,Dave Somers,Democratic,182,Write-In,None3,21,,,0,,,0,,,0,,,0,,,0,203,89.66,10.34,0.0,0.0,0.0,0.0,0.0,79.32
91,Snohomish 13914321,Dave Somers,Democratic,172,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,188,91.49,8.51,0.0,0.0,0.0,0.0,0.0,82.98
92,Snohomish 13914347,Dave Somers,Democratic,160,Write-In,None3,18,,,0,,,0,,,0,,,0,,,0,178,89.89,10.11,0.0,0.0,0.0,0.0,0.0,79.78
93,Snohomish 13914374,Dave Somers,Democratic,195,Write-In,None3,24,,,0,,,0,,,0,,,0,,,0,219,89.04,10.96,0.0,0.0,0.0,0.0,0.0,78.08
94,Snohomish 13914416,Dave Somers,Democratic,140,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,152,92.11,7.89,0.0,0.0,0.0,0.0,0.0,84.22
95,Snohomish 13914433,Dave Somers,Democratic,78,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,86,90.7,9.3,0.0,0.0,0.0,0.0,0.0,81.4
96,Snohomish 13914439,Dave Somers,Democratic,3,Write-In,None3,0,,,0,,,0,,,0,,,0,,,0,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
97,Snohomish 13914470,Dave Somers,Democratic,132,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,148,89.19,10.81,0.0,0.0,0.0,0.0,0.0,78.38
98,Snohomish 13914496,Dave Somers,Democratic,71,Write-In,None3,5,,,0,,,0,,,0,,,0,,,0,76,93.42,6.58,0.0,0.0,0.0,0.0,0.0,86.84
99,Snohomish 13914515,Dave Somers,Democratic,103,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,110,93.64,6.36,0.0,0.0,0.0,0.0,0.0,87.28
100,Snohomish 13914517,Dave Somers,Democratic,245,Write-In,None3,24,,,0,,,0,,,0,,,0,,,0,269,91.08,8.92,0.0,0.0,0.0,0.0,0.0,82.16
101,Snohomish 13914519,Dave Somers,Democratic,138,Write-In,None3,21,,,0,,,0,,,0,,,0,,,0,159,86.79,13.21,0.0,0.0,0.0,0.0,0.0,73.58
102,Snohomish 13914521,Dave Somers,Democratic,256,Write-In,None3,43,,,0,,,0,,,0,,,0,,,0,299,85.62,14.38,0.0,0.0,0.0,0.0,0.0,71.24
103,Snohomish 13914529,Dave Somers,Democratic,126,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,142,88.73,11.27,0.0,0.0,0.0,0.0,0.0,77.46
104,Snohomish 13914533,Dave Somers,Democratic,81,Write-In,None3,13,,,0,,,0,,,0,,,0,,,0,94,86.17,13.83,0.0,0.0,0.0,0.0,0.0,72.34
105,Snohomish 13914555,Dave Somers,Democratic,128,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,144,88.89,11.11,0.0,0.0,0.0,0.0,0.0,77.78
106,Snohomish 13914557,Dave Somers,Democratic,157,Write-In,None3,27,,,0,,,0,,,0,,,0,,,0,184,85.33,14.67,0.0,0.0,0.0,0.0,0.0,70.66
107,Snohomish 13914573,Dave Somers,Democratic,57,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,64,89.06,10.94,0.0,0.0,0.0,0.0,0.0,78.12
108,Snohomish 13914583,Dave Somers,Democratic,74,Write-In,None3,3,,,0,,,0,,,0,,,0,,,0,77,96.1,3.9,0.0,0.0,0.0,0.0,0.0,92.2
109,Snohomish 13914681,Dave Somers,Democratic,162,Write-In,None3,29,,,0,,,0,,,0,,,0,,,0,191,84.82,15.18,0.0,0.0,0.0,0.0,0.0,69.64
110,Snohomish 13914683,Dave Somers,Democratic,117,Write-In,None3,15,,,0,,,0,,,0,,,0,,,0,132,88.64,11.36,0.0,0.0,0.0,0.0,0.0,77.28
111,Snohomish 13951039,Dave Somers,Democratic,50,Write-In,None3,1,,,0,,,0,,,0,,,0,,,0,51,98.04,1.96,0.0,0.0,0.0,0.0,0.0,96.08
112,Snohomish 13951054,Dave Somers,Democratic,227,Write-In,None3,13,,,0,,,0,,,0,,,0,,,0,240,94.58,5.42,0.0,0.0,0.0,0.0,0.0,89.16
113,Snohomish 13951055,Dave Somers,Democratic,211,Write-In,None3,15,,,0,,,0,,,0,,,0,,,0,226,93.36,6.64,0.0,0.0,0.0,0.0,0.0,86.72
114,Snohomish 13951070,Dave Somers,Democratic,207,Write-In,None3,19,,,0,,,0,,,0,,,0,,,0,226,91.59,8.41,0.0,0.0,0.0,0.0,0.0,83.18
115,Snohomish 13951071,Dave Somers,Democratic,221,Write-In,None3,18,,,0,,,0,,,0,,,0,,,0,239,92.47,7.53,0.0,0.0,0.0,0.0,0.0,84.94
116,Snohomish 13951187,Dave Somers,Democratic,226,Write-In,None3,17,,,0,,,0,,,0,,,0,,,0,243,93.0,7.0,0.0,0.0,0.0,0.0,0.0,86.0
117,Snohomish 13951188,Dave Somers,Democratic,247,Write-In,None3,18,,,0,,,0,,,0,,,0,,,0,265,93.21,6.79,0.0,0.0,0.0,0.0,0.0,86.42
118,Snohomish 13951322,Dave Somers,Democratic,234,Write-In,None3,15,,,0,,,0,,,0,,,0,,,0,249,93.98,6.02,0.0,0.0,0.0,0.0,0.0,87.96
119,Snohomish 13951431,Dave Somers,Democratic,158,Write-In,None3,23,,,0,,,0,,,0,,,0,,,0,181,87.29,12.71,0.0,0.0,0.0,0.0,0.0,74.58
120,Snohomish 13951506,Dave Somers,Democratic,196,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,206,95.15,4.85,0.0,0.0,0.0,0.0,0.0,90.3
121,Snohomish 13951548,Dave Somers,Democratic,166,Write-In,None3,13,,,0,,,0,,,0,,,0,,,0,179,92.74,7.26,0.0,0.0,0.0,0.0,0.0,85.48
122,Snohomish 13951566,Dave Somers,Democratic,171,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,185,92.43,7.57,0.0,0.0,0.0,0.0,0.0,84.86
123,Snohomish 13951567,Dave Somers,Democratic,159,Write-In,None3,11,,,0,,,0,,,0,,,0,,,0,170,93.53,6.47,0.0,0.0,0.0,0.0,0.0,87.06
124,Snohomish 13951568,Dave Somers,Democratic,205,Write-In,None3,17,,,0,,,0,,,0,,,0,,,0,222,92.34,7.66,0.0,0.0,0.0,0.0,0.0,84.68
125,Snohomish 13951586,Dave Somers,Democratic,200,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,209,95.69,4.31,0.0,0.0,0.0,0.0,0.0,91.38
126,Snohomish 13951587,Dave Somers,Democratic,56,Write-In,None3,3,,,0,,,0,,,0,,,0,,,0,59,94.92,5.08,0.0,0.0,0.0,0.0,0.0,89.84
127,Snohomish 13951653,Dave Somers,Democratic,252,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,264,95.45,4.55,0.0,0.0,0.0,0.0,0.0,90.9
128,Snohomish 13951654,Dave Somers,Democratic,108,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,112,96.43,3.57,0.0,0.0,0.0,0.0,0.0,92.86
129,Snohomish 13951713,Dave Somers,Democratic,167,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,173,96.53,3.47,0.0,0.0,0.0,0.0,0.0,93.06
130,Snohomish 13951781,Dave Somers,Democratic,56,Write-In,None3,2,,,0,,,0,,,0,,,0,,,0,58,96.55,3.45,0.0,0.0,0.0,0.0,0.0,93.1
131,Snohomish 13954003,Dave Somers,Democratic,50,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,57,87.72,12.28,0.0,0.0,0.0,0.0,0.0,75.44
132,Snohomish 13954005,Dave Somers,Democratic,198,Write-In,None3,25,,,0,,,0,,,0,,,0,,,0,223,88.79,11.21,0.0,0.0,0.0,0.0,0.0,77.58
133,Snohomish 13954007,Dave Somers,Democratic,166,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,176,94.32,5.68,0.0,0.0,0.0,0.0,0.0,88.64
134,Snohomish 13954008,Dave Somers,Democratic,141,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,153,92.16,7.84,0.0,0.0,0.0,0.0,0.0,84.32
135,Snohomish 13954010,Dave Somers,Democratic,261,Write-In,None3,32,,,0,,,0,,,0,,,0,,,0,293,89.08,10.92,0.0,0.0,0.0,0.0,0.0,78.16
136,Snohomish 13954013,Dave Somers,Democratic,249,Write-In,None3,23,,,0,,,0,,,0,,,0,,,0,272,91.54,8.46,0.0,0.0,0.0,0.0,0.0,83.08
137,Snohomish 13954031,Dave Somers,Democratic,174,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,190,91.58,8.42,0.0,0.0,0.0,0.0,0.0,83.16
138,Snohomish 13954036,Dave Somers,Democratic,103,Write-In,None3,11,,,0,,,0,,,0,,,0,,,0,114,90.35,9.65,0.0,0.0,0.0,0.0,0.0,80.7
139,Snohomish 13954041,Dave Somers,Democratic,59,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,63,93.65,6.35,0.0,0.0,0.0,0.0,0.0,87.3
140,Snohomish 13954043,Dave Somers,Democratic,199,Write-In,None3,25,,,0,,,0,,,0,,,0,,,0,224,88.84,11.16,0.0,0.0,0.0,0.0,0.0,77.68
141,Snohomish 13954058,Dave Somers,Democratic,86,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,95,90.53,9.47,0.0,0.0,0.0,0.0,0.0,81.06
142,Snohomish 13954064,Dave Somers,Democratic,159,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,165,96.36,3.64,0.0,0.0,0.0,0.0,0.0,92.72
143,Snohomish 13954272,Dave Somers,Democratic,167,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,176,94.89,5.11,0.0,0.0,0.0,0.0,0.0,89.78
144,Snohomish 13954292,Dave Somers,Democratic,220,Write-In,None3,22,,,0,,,0,,,0,,,0,,,0,242,90.91,9.09,0.0,0.0,0.0,0.0,0.0,81.82
145,Snohomish 13954309,Dave Somers,Democratic,132,Write-In,None3,11,,,0,,,0,,,0,,,0,,,0,143,92.31,7.69,0.0,0.0,0.0,0.0,0.0,84.62
146,Snohomish 13954340,Dave Somers,Democratic,199,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,207,96.14,3.86,0.0,0.0,0.0,0.0,0.0,92.28
147,Snohomish 13954371,Dave Somers,Democratic,273,Write-In,None3,24,,,0,,,0,,,0,,,0,,,0,297,91.92,8.08,0.0,0.0,0.0,0.0,0.0,83.84
148,Snohomish 13954388,Dave Somers,Democratic,192,Write-In,None3,17,,,0,,,0,,,0,,,0,,,0,209,91.87,8.13,0.0,0.0,0.0,0.0,0.0,83.74
149,Snohomish 13954417,Dave Somers,Democratic,134,Write-In,None3,19,,,0,,,0,,,0,,,0,,,0,153,87.58,12.42,0.0,0.0,0.0,0.0,0.0,75.16
150,Snohomish 13954425,Dave Somers,Democratic,146,Write-In,None3,17,,,0,,,0,,,0,,,0,,,0,163,89.57,10.43,0.0,0.0,0.0,0.0,0.0,79.14
151,Snohomish 13954442,Dave Somers,Democratic,197,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,211,93.36,6.64,0.0,0.0,0.0,0.0,0.0,86.72
