,Precinct,Race,Name_1,Party_1,Votes_1,Name_2,Party_2,Votes_2,Name_3,Party_3,Votes_3,Name_4,Party_4,Votes_4,Name_5,Party_5,Votes_5,Name_6,Party_6,Votes_6,Name_7,Party_7,Votes_7,Votes_total,Pct_1,Pct_2,Pct_3,Pct_4,Pct_5,Pct_6,Pct_7,Margin
59,King 1082,Countywide - County Assessor,John Wilson,None,131,,,0,,,0,,,0,,,0,,,0,,,0,131,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
60,King 1084,Countywide - County Assessor,John Wilson,None,181,,,0,,,0,,,0,,,0,,,0,,,0,181,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
61,King 1085,Countywide - County Assessor,John Wilson,None,2,,,0,,,0,,,0,,,0,,,0,,,0,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
62,King 1088,Countywide - County Assessor,John Wilson,None,131,,,0,,,0,,,0,,,0,,,0,,,0,131,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
63,King 1089,Countywide - County Assessor,John Wilson,None,212,,,0,,,0,,,0,,,0,,,0,,,0,212,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
64,King 109,Countywide - County Assessor,John Wilson,None,103,,,0,,,0,,,0,,,0,,,0,,,0,103,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
65,King 1091,Countywide - County Assessor,John Wilson,None,46,,,0,,,0,,,0,,,0,,,0,,,0,46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
66,King 1095,Countywide - County Assessor,John Wilson,None,250,,,0,,,0,,,0,,,0,,,0,,,0,250,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
67,King 1096,Countywide - County Assessor,John Wilson,None,189,,,0,,,0,,,0,,,0,,,0,,,0,189,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
68,King 1097,Countywide - County Assessor,John Wilson,None,108,,,0,,,0,,,0,,,0,,,0,,,0,108,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
69,King 1099,Countywide - County Assessor,John Wilson,None,218,,,0,,,0,,,0,,,0,,,0,,,0,218,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
70,King 11,Countywide - County Assessor,John Wilson,None,79,,,0,,,0,,,0,,,0,,,0,,,0,79,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
71,King 110,Countywide - County Assessor,John Wilson,None,151,,,0,,,0,,,0,,,0,,,0,,,0,151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
72,King 1101,Countywide - County Assessor,John Wilson,None,116,,,0,,,0,,,0,,,0,,,0,,,0,116,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
73,King 1102,Countywide - County Assessor,John Wilson,None,244,,,0,,,0,,,0,,,0,,,0,,,0,244,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
74,King 1104,Countywide - County Assessor,John Wilson,None,126,,,0,,,0,,,0,,,0,,,0,,,0,126,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
75,King 1106,Countywide - County Assessor,John Wilson,None,240,,,0,,,0,,,0,,,0,,,0,,,0,240,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
76,King 1107,Countywide - County Assessor,John Wilson,None,243,,,0,,,0,,,0,,,0,,,0,,,0,243,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
77,King 1109,Countywide - County Assessor,John Wilson,None,101,,,0,,,0,,,0,,,0,,,0,,,0,101,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
78,King 111,Countywide - County Assessor,John Wilson,None,199,,,0,,,0,,,0,,,0,,,0,,,0,199,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
79,King 1110,Countywide - County Assessor,John Wilson,None,222,,,0,,,0,,,0,,,0,,,0,,,0,222,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
80,King 1113,Countywide - County Assessor,John Wilson,None,76,,,0,,,0,,,0,,,0,,,0,,,0,76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
81,King 1114,Countywide - County Assessor,John Wilson,None,9,,,0,,,0,,,0,,,0,,,0,,,0,9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
82,King 1115,Countywide - County Assessor,John Wilson,None,249,,,0,,,0,,,0,,,0,,,0,,,0,249,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
83,King 1116,Countywide - County Assessor,John Wilson,None,135,,,0,,,0,,,0,,,0,,,0,,,0,135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
84,King 1117,Countywide - County Assessor,John Wilson,None,89,,,0,,,0,,,0,,,0,,,0,,,0,89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
85,King 112,Countywide - County Assessor,John Wilson,None,194,,,0,,,0,,,0,,,0,,,0,,,0,194,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
86,King 1121,Countywide - County Assessor,John Wilson,None,79,,,0,,,0,,,0,,,0,,,0,,,0,79,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
87,King 1122,Countywide - County Assessor,John Wilson,None,176,,,0,,,0,,,0,,,0,,,0,,,0,176,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
88,King 1125,Countywide - County Assessor,John Wilson,None,182,,,0,,,0,,,0,,,0,,,0,,,0,182,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
89,King 1127,Countywide - County Assessor,John Wilson,None,183,,,0,,,0,,,0,,,0,,,0,,,0,183,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
90,King 113,Countywide - County Assessor,John Wilson,None,78,,,0,,,0,,,0,,,0,,,0,,,0,78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
91,King 1130,Countywide - County Assessor,John Wilson,None,206,,,0,,,0,,,0,,,0,,,0,,,0,206,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
92,King 1131,Countywide - County Assessor,John Wilson,None,207,,,0,,,0,,,0,,,0,,,0,,,0,207,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
93,King 1135,Countywide - County Assessor,John Wilson,None,234,,,0,,,0,,,0,,,0,,,0,,,0,234,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
94,King 1136,Countywide - County Assessor,John Wilson,None,92,,,0,,,0,,,0,,,0,,,0,,,0,92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
95,King 1138,Countywide - County Assessor,John Wilson,None,239,,,0,,,0,,,0,,,0,,,0,,,0,239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
96,King 1139,Countywide - County Assessor,John Wilson,None,203,,,0,,,0,,,0,,,0,,,0,,,0,203,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
97,King 114,Countywide - County Assessor,John Wilson,None,147,,,0,,,0,,,0,,,0,,,0,,,0,147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
98,King 1140,Countywide - County Assessor,John Wilson,None,71,,,0,,,0,,,0,,,0,,,0,,,0,71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
99,King 1141,Countywide - County Assessor,John Wilson,None,170,,,0,,,0,,,0,,,0,,,0,,,0,170,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
100,King 1143,Countywide - County Assessor,John Wilson,None,159,,,0,,,0,,,0,,,0,,,0,,,0,159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
101,King 1145,Countywide - County Assessor,John Wilson,None,235,,,0,,,0,,,0,,,0,,,0,,,0,235,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
102,King 1146,Countywide - County Assessor,John Wilson,None,186,,,0,,,0,,,0,,,0,,,0,,,0,186,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
103,King 1147,Countywide - County Assessor,John Wilson,None,137,,,0,,,0,,,0,,,0,,,0,,,0,137,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
104,King 1150,Countywide - County Assessor,John Wilson,None,147,,,0,,,0,,,0,,,0,,,0,,,0,147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
105,King 1151,Countywide - County Assessor,John Wilson,None,140,,,0,,,0,,,0,,,0,,,0,,,0,140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
106,King 1152,Countywide - County Assessor,John Wilson,None,173,,,0,,,0,,,0,,,0,,,0,,,0,173,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
107,King 1153,Countywide - County Assessor,John Wilson,None,153,,,0,,,0,,,0,,,0,,,0,,,0,153,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
108,King 1156,Countywide - County Assessor,John Wilson,None,78,,,0,,,0,,,0,,,0,,,0,,,0,78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
109,King 1158,Countywide - County Assessor,John Wilson,None,96,,,0,,,0,,,0,,,0,,,0,,,0,96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
110,King 1159,Countywide - County Assessor,John Wilson,None,170,,,0,,,0,,,0,,,0,,,0,,,0,170,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
111,King 116,Countywide - County Assessor,John Wilson,None,76,,,0,,,0,,,0,,,0,,,0,,,0,76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
112,King 1164,Countywide - County Assessor,John Wilson,None,215,,,0,,,0,,,0,,,0,,,0,,,0,215,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
113,King 1165,Countywide - County Assessor,John Wilson,None,239,,,0,,,0,,,0,,,0,,,0,,,0,239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
114,King 1166,Countywide - County Assessor,John Wilson,None,120,,,0,,,0,,,0,,,0,,,0,,,0,120,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
115,King 1167,Countywide - County Assessor,John Wilson,None,12,,,0,,,0,,,0,,,0,,,0,,,0,12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
116,King 1168,Countywide - County Assessor,John Wilson,None,186,,,0,,,0,,,0,,,0,,,0,,,0,186,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
117,King 117,Countywide - County Assessor,John Wilson,None,80,,,0,,,0,,,0,,,0,,,0,,,0,80,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
118,King 1170,Countywide - County Assessor,John Wilson,None,100,,,0,,,0,,,0,,,0,,,0,,,0,100,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
119,King 1171,Countywide - County Assessor,John Wilson,None,185,,,0,,,0,,,0,,,0,,,0,,,0,185,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
120,King 1172,Countywide - County Assessor,John Wilson,None,247,,,0,,,0,,,0,,,0,,,0,,,0,247,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
121,King 1178,Countywide - County Assessor,John Wilson,None,123,,,0,,,0,,,0,,,0,,,0,,,0,123,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
122,King 1179,Countywide - County Assessor,John Wilson,None,189,,,0,,,0,,,0,,,0,,,0,,,0,189,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
123,King 1181,Countywide - County Assessor,John Wilson,None,105,,,0,,,0,,,0,,,0,,,0,,,0,105,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
124,King 1183,Countywide - County Assessor,John Wilson,None,156,,,0,,,0,,,0,,,0,,,0,,,0,156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
125,King 1186,Countywide - County Assessor,John Wilson,None,156,,,0,,,0,,,0,,,0,,,0,,,0,156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
126,King 1187,Countywide - County Assessor,John Wilson,None,168,,,0,,,0,,,0,,,0,,,0,,,0,168,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
127,King 1188,Countywide - County Assessor,John Wilson,None,215,,,0,,,0,,,0,,,0,,,0,,,0,215,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
128,King 1189,Countywide - County Assessor,John Wilson,None,169,,,0,,,0,,,0,,,0,,,0,,,0,169,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
129,King 119,Countywide - County Assessor,John Wilson,None,126,,,0,,,0,,,0,,,0,,,0,,,0,126,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
130,King 1191,Countywide - County Assessor,John Wilson,None,126,,,0,,,0,,,0,,,0,,,0,,,0,126,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
131,King 1192,Countywide - County Assessor,John Wilson,None,265,,,0,,,0,,,0,,,0,,,0,,,0,265,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
132,King 1195,Countywide - County Assessor,John Wilson,None,91,,,0,,,0,,,0,,,0,,,0,,,0,91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
133,King 1196,Countywide - County Assessor,John Wilson,None,154,,,0,,,0,,,0,,,0,,,0,,,0,154,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
134,King 1197,Countywide - County Assessor,John Wilson,None,113,,,0,,,0,,,0,,,0,,,0,,,0,113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
135,King 1198,Countywide - County Assessor,John Wilson,None,112,,,0,,,0,,,0,,,0,,,0,,,0,112,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
136,King 12,Countywide - County Assessor,John Wilson,None,113,,,0,,,0,,,0,,,0,,,0,,,0,113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
137,King 120,Countywide - County Assessor,John Wilson,None,73,,,0,,,0,,,0,,,0,,,0,,,0,73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
138,King 1203,Countywide - County Assessor,John Wilson,None,212,,,0,,,0,,,0,,,0,,,0,,,0,212,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
139,King 1204,Countywide - County Assessor,John Wilson,None,284,,,0,,,0,,,0,,,0,,,0,,,0,284,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
140,King 1205,Countywide - County Assessor,John Wilson,None,190,,,0,,,0,,,0,,,0,,,0,,,0,190,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
141,King 1207,Countywide - County Assessor,John Wilson,None,190,,,0,,,0,,,0,,,0,,,0,,,0,190,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
142,King 1208,Countywide - County Assessor,John Wilson,None,248,,,0,,,0,,,0,,,0,,,0,,,0,248,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
143,King 1209,Countywide - County Assessor,John Wilson,None,157,,,0,,,0,,,0,,,0,,,0,,,0,157,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
144,King 121,Countywide - County Assessor,John Wilson,None,156,,,0,,,0,,,0,,,0,,,0,,,0,156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
145,King 1210,Countywide - County Assessor,John Wilson,None,203,,,0,,,0,,,0,,,0,,,0,,,0,203,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
146,King 1212,Countywide - County Assessor,John Wilson,None,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,,,,,,
147,King 1215,Countywide - County Assessor,John Wilson,None,167,,,0,,,0,,,0,,,0,,,0,,,0,167,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
148,King 1216,Countywide - County Assessor,John Wilson,None,143,,,0,,,0,,,0,,,0,,,0,,,0,143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
149,King 1218,Countywide - County Assessor,John Wilson,None,249,,,0,,,0,,,0,,,0,,,0,,,0,249,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
150,King 1219,Countywide - County Assessor,John Wilson,None,214,,,0,,,0,,,0,,,0,,,0,,,0,214,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
151,King 122,Countywide - County Assessor,John Wilson,None,148,,,0,,,0,,,0,,,0,,,0,,,0,148,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
152,King 1224,Countywide - County Assessor,John Wilson,None,276,,,0,,,0,,,0,,,0,,,0,,,0,276,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
153,King 1225,Countywide - County Assessor,John Wilson,None,163,,,0,,,0,,,0,,,0,,,0,,,0,163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
154,King 1227,Countywide - County Assessor,John Wilson,None,216,,,0,,,0,,,0,,,0,,,0,,,0,216,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
155,King 1228,Countywide - County Assessor,John Wilson,None,143,,,0,,,0,,,0,,,0,,,0,,,0,143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
156,King 123,Countywide - County Assessor,John Wilson,None,201,,,0,,,0,,,0,,,0,,,0,,,0,201,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
157,King 1230,Countywide - County Assessor,John Wilson,None,129,,,0,,,0,,,0,,,0,,,0,,,0,129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
158,King 1231,Countywide - County Assessor,John Wilson,None,144,,,0,,,0,,,0,,,0,,,0,,,0,144,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
